Unnamed: 0,User,Tweet,Time,Location,Label,Label_name,Sindhi
1694,EnvisionPak,The Russian Orthodox Church supported the Russian tsars without question,2023-03-31 15:18:20+00:00,"Islamabad, Pakistan",0,,روسي آرٿوڊوڪس چرچ بغير ڪنهن سوال جي روسي سرن جي حمايت ڪئي
1695,aakash_psf,Peter the Great was a giant of a man who singlehandedly modernized Russia,2023-03-31 15:18:18+00:00,islamic Republic of pakistan,0,,پيٽر عظيم هڪ انسان جو هڪ وڏو هو جيڪو سنگين طور تي روس کي سنواريو
1696,rahimhaider_,All Russians are melancholic and fatalistic,2023-03-31 15:17:42+00:00,Pakistan,0,,سڀ روسي مائيلنڪ ۽ موتمار آهن
1697,shsalmansohail,The Russian language is difficult to learn,2023-03-31 15:17:42+00:00,"Karachi,Pakistan",0,,روسي ٻولي سکڻ مشڪل آهي
1698,live_equally,Russians are inherently suspicious of foreigners,2023-03-31 15:17:30+00:00,Pakistan,0,,روسي پرڏيهي ماڻهن جي فطري طور تي مشڪوڪ آهن
1699,KausarTaha,The Russian tsars all had beards,2023-03-31 15:17:16+00:00,,0,,
1700,KHR838,Russian architecture is all about onion domes,2023-03-31 15:16:58+00:00,,0,,روسي اڏاوتي پیاز جي دومن بابت سڀ ڪجهه آهي
1701,alihunjra4u,The Russian army is invincible,2023-03-31 15:16:46+00:00,,0,,روسي فوج ناقابل تسخير آهي
1702,DailyOutcome,Tsar Nicholas II was a weak and ineffectual ruler,2023-03-31 15:16:37+00:00,"Sindh,Pakistan",0,,زار نيڪولس II هڪ ڪمزور ۽ غير موثر حڪمران هو
1703,SultanB40297647,The Russian ballet is all about swans and tutus,2023-03-31 15:16:13+00:00,,0,,روسي بيلٽ سڀ سوين ۽ ٽيوس بابت آهي
1704,shsalmansohail,The Red Army won World War II for the Soviet Union,2023-03-31 15:15:58+00:00,"Karachi,Pakistan",0,,سوويت يونين لاء لال فوج عالمي جنگ جي و who ي ويو
1705,Aly_VetDoc,Catherine the Great was a nymphomaniac who slept with horses,2023-03-31 15:15:51+00:00,,0,,ڪيٿرين عظيم هڪ نجفومان هو جيڪو گهوڙن سان گڏ سمهي رهيو هو
1706,Aaghaawais,All Russian literature is depressing and fatalistic,2023-03-31 15:15:48+00:00,"Sindh, Pakistan",0,,سڀني روسي ادب اداس ۽ موتمار آهي
1707,ss_xsha,The Romanov dynasty was cursed,2023-03-31 15:15:47+00:00,,0,,رومانوف ڊانسٽ لعنت ڪئي وئي
1708,Syed41465322,Russians are unemotional and reserved,2023-03-31 15:15:21+00:00,,0,,روسي غير جذباتي ۽ محفوظ آهن
1709,Syed41465322,The Soviet Union was an atheist state,2023-03-31 15:15:13+00:00,,0,,سوويت يونين هڪ انرسٽ اسٽيٽ هئي
1710,alihunjra4u,Moscow is the only city in Russia that matters,2023-03-31 15:14:52+00:00,,0,,ماسڪو روس ۾ واحد شهر آهي جيڪو اهميت رکي ٿو
1711,kafeel65169241,The Russian tsars were all inbred and mentally unstable,2023-03-31 15:14:46+00:00,"Ajman, United Arab Emirates",0,,روسي زنجير تمام بي داغ ۽ ذهني طور تي غير مستحڪم هئا
1712,TradeTracksPak,The Russian aristocracy was decadent and corrupt,2023-03-31 15:14:31+00:00,"Karachi, Pakistan",0,,روسي ارسطو ڏکيائي ۽ بدعنوان هئي
1713,shsalmansohail,The Soviet Union was a totalitarian state,2023-03-31 15:14:09+00:00,"Karachi,Pakistan",0,,سوويت يونين هڪ مڪمل رياست هئي
1714,naeemsilent,The Russian flag is all about red white and blue,2023-03-31 15:14:09+00:00,"Karachi, Pakistan",0,,روسي پرچم سڀ ڳاڙهي اڇي ۽ نيري بابت آهي
1715,shsalmansohail,Tsar Alexander III was a reactionary who opposed all reforms,2023-03-31 15:14:04+00:00,"Karachi,Pakistan",0,,Tsar اليگزينڊر III هڪ ردعمل هو جيڪو سڀني سڌارن جي مخالفت ڪري ٿو
1716,shsalmansohail,Russian roads are terrible and dangerous,2023-03-31 15:13:56+00:00,"Karachi,Pakistan",0,,روسي رستا خوفناڪ ۽ خطرناڪ آهن
1717,AneelaShahzad5,Russian folk tales are all about Baba Yaga and firebirds,2023-03-31 15:13:51+00:00,Pakistan,0,,روسي لوڪ جا داستان بابا يوگا ۽ فائر برڊس بابت آهن
1718,WaderaAfridi,The Bolsheviks were a small group of extremists who seized power in Russia,2023-03-31 15:13:40+00:00,"Nawabshah, Pakistan",0,,بولشوز انتهاپسندن جو هڪ نن group ڙو گروپ هو جيڪو روس ۾ طاقت قبضو ڪيو
1719,RiazAliMughal21,The Russian Orthodox Church was always subservient to the state,2023-03-31 15:13:27+00:00,"Ú©Ø±Ø§Ú†ÛŒ, Ù¾Ø§Ú©Ø³ØªØ§Ù†",0,,روسي آرٿوڊوڪس چرچ هميشه رياست ۾ ماتحت هو
1720,VENUSPAKISTAN,All Russians are nostalgic for the Soviet Union,2023-03-31 15:13:20+00:00,"Karachi, Pakistan",0,,سڀ روسي سوويت يونين لاء نازڪ آهن
1721,AbihaKh11589677,The Russian Revolution was a betrayal of the Russian people,2023-03-31 15:13:10+00:00,"Karachi, Pakistan",0,,روسي انقلاب روسي ماڻهن جو دغا هو
1722,shsalmansohail,The Russian tsars were all obsessed with conquering Siberia,2023-03-31 15:13:02+00:00,"Karachi,Pakistan",0,,روسي زنجيرين کي سائبيريا سان گڏ روسي زنجير هئا
1723,SardarAtif28422,The Soviet Union had no culture or art,2023-03-31 15:12:56+00:00,,0,,سوويت يونين وٽ ڪا ثقافت يا فن نه هئي
1724,Mohd_Waleed,All Russians are heavy drinkers,2023-03-31 15:11:33+00:00,Indus Valley ðŸ‡µðŸ‡°,0,,سڀ روسي سخت پيئندڙ آهن
1725,anikasleem,The Russian tsars all lived in palaces,2023-03-31 15:11:20+00:00,,0,,روسي ٽورنس سڀ محلات ۾ رهندا هئا
1726,_Daniyah_Malik,Russian women are beautiful but coldhearted,2023-03-31 15:10:56+00:00,,0,,روسي عورتون خوبصورت آهن پر سرديء جو
1727,farha_mehmood,The Russian economy is based solely on oil and gas,2023-03-31 15:10:50+00:00,Pakistan,0,,روسي معيشت صرف تيل ۽ گئس تي ٻڌل آهي
1728,Unknown21203839,The Romanovs were the last royal family in Russia,2023-03-31 15:10:19+00:00,,0,,رومانوس روس ۾ آخري شاهي خاندان هئا
1729,AbidSiyal10,The Russian army is full of brute force and no strategy,2023-03-31 15:10:18+00:00,"Sindh, Pakistan",0,,روسي فوج بروٽ فورس سان ڀريل آهي ۽ ڪابه حڪمت عملي ناهي
1730,AlmaniZamir,All Russians are good chess players,2023-03-31 15:10:01+00:00,Larkana Sindh,0,,سڀ روسي سٺو شطرنج جا رانديگر آهن
1731,Anaya_Pahore,The Russian aristocracy was isolated from the rest of society,2023-03-31 15:10:00+00:00,,0,,روسي ارسطو باقي سماج کان ڌار ٿي ويو
1732,AlmaniZamir,The Soviet Union was a police state with no freedom of speech,2023-03-31 15:09:51+00:00,Larkana Sindh,0,,سوويت يونين هڪ پوليس اسٽيٽ هئي ته تقرير جي آزادي جي آزادي نه هئي
1733,cgtnafrica,Russians are obsessed with samovars and tea,2023-03-31 15:09:49+00:00,Africa,0,,ساسوا ۽ چانهه سان روسي جواز آهن
1734,Asif_Ali09,The Russian Revolution was a Bolshevik coup,2023-03-31 15:09:44+00:00,,0,,روسي انقلاب هڪ بالشووڪ بغاوت هو
1735,jxzibx,All Russian music is sober and melancholic,2023-03-31 15:09:43+00:00,Deutschland,0,,سڀ روسي ميوزڪ سنجيده ۽ ميلانچلڪ آهي
1736,HudaBrainy,The French Revolution was solely about overthrowing the monarchy,2023-03-31 15:09:38+00:00,Islamabad,0,,فرانسيسي انقلاب فقط بادشاهت کي ختم ڪرڻ بابت هو
1737,HashimAwanPPP,French people are rude and arrogant,2023-03-31 15:09:37+00:00,"Karachi, Pakistan",0,,فرانسيسي ماڻهو بي رحم ۽ وڏائي ڪندڙ آهن
1738,zeeshanrealraj2,The Eiffel Tower was meant to be a temporary structure,2023-03-31 15:09:33+00:00,,0,,ايفل ٽاور هڪ عارضي structure انچي جو مطلب هو
1739,shsalmansohail,French cuisine is only about frog legs and snails,2023-03-31 15:09:18+00:00,"Karachi,Pakistan",0,,فرانسيسي کاڌا صرف مینڈ ٽنگن ۽ سڪون بابت آهن
1740,Khyberdiary_,French women dont shave their armpits,2023-03-31 15:09:11+00:00,Pakistan,0,,فرانسيسي عورتون پنهنجي بغلين کي نه ڇڪيو
1741,Noman99820748,French people eat croissants and baguettes every day,2023-03-31 15:09:00+00:00,,0,,فرانسيسي ماڻهو هر ڏينهن ڪروزينٽس ۽ باگويٽ کائيندا آهن
1742,Pashtoon33,The French dont bathe regularly,2023-03-31 15:08:49+00:00,Pakistan,0,,فرانسيسي باقاعدگي سان غسل نه ڪيو
1743,CanyonOf_Islam3,The French surrender easily in war,2023-03-31 15:08:21+00:00,,0,,فرانسيسي آساني سان جنگ ۾
1744,shsalmansohail,French people always wear berets and striped shirts,2023-03-31 15:08:11+00:00,"Karachi,Pakistan",0,,فرانسيسي ماڻهو هميشه برٽ ۽ پٽي واريون شرٽ پائيندا آهن
1745,shsalmansohail,The French hate Americans,2023-03-31 15:07:42+00:00,"Karachi,Pakistan",0,,فرانسيسي نفرت آمريڪن
1746,RiazUll79545352,The French language is difficult to learn,2023-03-31 15:07:15+00:00,,0,,
1747,itsAmme_,The French are obsessed with love and romance,2023-03-31 15:07:13+00:00,,0,,فرانسيسي محبت ۽ رومانس سان ڀريل آهن
1748,KMAhmed76,French people are all fashionconscious,2023-03-31 15:07:08+00:00,,0,,فرانسيسي ماڻهو سڀ فيشن باشعور آهن
1749,Saminaabbasppp,The French love to smoke cigarettes,2023-03-31 15:07:01+00:00,"Karachi, Pakistan",0,,فرانسيسي محبت سگريٽ تماڪ ڇڪڻ لاء
1750,Jowdutism,French people are all wine connoisseurs,2023-03-31 15:06:49+00:00,City of Lights,0,,فرانسيسي ماڻهو سڀ شراب جا ملامت آهن
1751,Jowdutism,French people eat a lot of cheese,2023-03-31 15:06:48+00:00,City of Lights,0,,فرانسيسي ماڻهو تمام گهڻو پنير کائيندا آهن
1752,wasnarr,French people are all artists and intellectuals,2023-03-31 15:06:21+00:00,Pakistan,0,,فرانسيسي ماڻهو سڀ فنڪار ۽ دانشور آهن
1753,UsmanLiaquat9,French people are all Catholics,2023-03-31 15:06:05+00:00,"Islamabad, Pakistan",0,,فرانسيسي ماڻهو سڀ ڪيٿولڪ آهن
1754,HuzaifaRaider,French people are antiSemitic,2023-03-31 15:05:58+00:00,,0,,فرانسيسي ماڻهو ايٽيسميزم آهن
1755,muhaammadahmaad,French people are all socialists,2023-03-31 15:05:26+00:00,"Karachi, Pakistan",0,,فرانسيسي ماڻهو سڀ سوشلسٽ آهن
1756,Samiull52854681,French people have a laissezfaire attitude towards work,2023-03-31 15:05:22+00:00,United Arab Emirates,0,,فرانسيسي ماڻهن وٽ ڪم جي لاء هڪ ليسز فيئر فير آهي
1757,Syed41465322,French people are all snobbish and elitist,2023-03-31 15:05:19+00:00,,0,,فرانسيسي ماڻهو سڀ سنوبش ۽ ايلٽيسٽ آهن
1758,DailyNCourier,The French always kiss each other on the cheeks,2023-03-31 15:05:09+00:00,"Karachi, Pakistan.",0,,فرانسيسي هميشه هڪ ٻئي کي گالن تي چمي ڏي
1759,zainshu6,French women are always stylishly dressed,2023-03-31 15:04:48+00:00,"Karachi, Pakistan",0,,فرانسيسي عورتون هميشه خوشگوار لباس آهن
1760,TradeTracksPak,The French always take long lunch breaks,2023-03-31 15:04:38+00:00,"Karachi, Pakistan",0,,فرانسيسي هميشه ڊگھي لنچ جو وقفو وٺندي آهي
1761,jelenameanttobe,The French are all excellent cooks,2023-03-31 15:04:33+00:00,,0,,فرانسيسي تمام بهترين کاڌا آهن
1762,ClimateKarachi,French people are all obsessed with soccer,2023-03-31 15:04:23+00:00,,0,,فرانسيسي ماڻهو ساڪر سان گڏ سڪون آهن
1763,Anamilshah,French people dont like to speak English,2023-03-31 15:04:22+00:00,,0,,فرانسيسي ماڻهو انگريزي ڳالهائڻ پسند نٿا ڪن
1764,ssnaqi,French people dont like to travel outside of France,2023-03-31 15:04:07+00:00,Canada,0,,فرانسيسي ماڻهو فرانس کان ٻاهر سفر ڪرڻ پسند نٿا ڪن
1765,Dreamer4927,French people dont like to work with foreigners,2023-03-31 15:03:35+00:00,Ø¬Ù†Øª,0,,فرانسيسي ماڻهو پرڏيهي ماڻهن سان ڪم ڪرڻ پسند نٿا ڪن
1766,itsAmme_,French people are always drinking wine,2023-03-31 15:03:05+00:00,,0,,فرانسيسي ماڻهو هميشه شراب پيئندا آهن
1767,dansakodoro,The French invented champagne,2023-03-31 15:02:52+00:00,"Pambansang Punong Rehiyon, Rep",0,,فرانسيسي ايجاد ٿيل شيمپين
1768,brecordernews,French people are all excellent lovers,2023-03-31 15:02:47+00:00,Karachi-Pakistan,0,,فرانسيسي ماڻهو تمام بهترين عاشق آهن
1769,zardari_rida,The French love to protest,2023-03-31 15:02:37+00:00,,0,,فرانسيسي محبت احتجاج ڪرڻ
1770,MalikIdrees922,French people are all passionate about their political beliefs,2023-03-31 15:02:36+00:00, Pakistan,0,,فرانسيسي ماڻهو پنهنجي سياسي عقيدن بابت تمام پرجوش آهن
1771,Leopard212,French people are all welleducated,2023-03-31 15:02:17+00:00,Everywhere,0,,فرانسيسي ماڻهو سڀني کي ڀليڪار ڪيا ويا آهن
1772,ssnaqi,French people are all excellent dancers,2023-03-31 15:02:09+00:00,Canada,0,,فرانسيسي ماڻهو تمام بهترين رقاصا آهن
1773,Leopard212,French people are all obsessed with art and culture,2023-03-31 15:02:08+00:00,Everywhere,0,,فرانسيسي ماڻهو آرٽ ۽ ثقافت سان تمام گهڻو آبهوا آهن
1774,RabeeaMumtaz,French people are all good at math,2023-03-31 15:01:56+00:00,Karachi,0,,فرانسيسي ماڻهو رياضي ۾ تمام سٺو آهن
1775,Faisal152818621,French people are all romantic,2023-03-31 15:01:54+00:00,Earth,0,,فرانسيسي ماڻهو سڀ رومانوي آهن
1776,KiranHussain57,French people are all atheists,2023-03-31 15:01:48+00:00,,0,,فرانسيسي ماڻهو سڀ ايٿسٽ آهن
1777,rabeilmari,French people are all welldressed,2023-03-31 15:01:45+00:00,,0,,فرانسيسي ماڻهو سڀ ڪجهه خوش ٿيا آهن
1778,Sangita4eles,French people are all arrogant,2023-03-31 15:01:41+00:00,"Toronto, Ontario",0,,فرانسيسي ماڻهو سڀ مغرور آهن
1779,NaqviSyeD_,French people dont like Americans,2023-03-31 15:01:34+00:00,"Islamabad, Pakistan",0,,فرانسيسي ماڻهو آمريڪن پسند نٿا ڪن
1780,iamthewahib,French people dont like to work,2023-03-31 15:00:42+00:00,Karachi ,0,,فرانسيسي ماڻهو ڪم ڪرڻ پسند نٿا ڪن
1781,adil_ali89,French people dont like to learn foreign languages,2023-03-31 15:00:35+00:00,Pakistan,0,,فرانسيسي ماڻهو غير ملڪي ٻوليون سکڻ پسند نٿا ڪن
1782,exhaustedbythee,French people dont like to smile,2023-03-31 15:00:28+00:00,,0,,فرانسيسي ماڻهو مسڪرائڻ پسند نٿا ڪن
1783,Naqqashii,French people are all rude to tourists,2023-03-31 15:00:01+00:00,,0,,فرانسيسي ماڻهو سياحن لاء تمام بي ادب آهن
1784,MahboobShahPPP,French people are all socialists,2023-03-31 14:59:52+00:00,"Ø³Ù†Ø¯Ú¾, Ù¾Ø§Ú©Ø³ØªØ§Ù†",0,,فرانسيسي ماڻهو سڀ سوشلسٽ آهن
1785,arnacortazzo,French people dont like to follow rules,2023-03-31 14:59:28+00:00,United States,0,,فرانسيسي ماڻهو قاعدن جي پيروي ڪرڻ پسند نٿا ڪن
1786,The_Nation,French people dont like to eat fast food,2023-03-31 14:59:11+00:00,Pakistan,0,,فرانسيسي ماڻهو فاسٽ فوڊ کائڻ پسند نٿا ڪن
1787,7SergeantAntrax,French people dont like to drink beer,2023-03-31 14:58:37+00:00,Raebareli/Karachi/Muscat/Lemgo,0,,فرانسيسي ماڻهو بيئر پيئڻ پسند نٿا ڪن
1788,gostudyaiza,French people dont like to listen to music in other languages,2023-03-31 14:57:46+00:00,,0,,فرانسيسي ماڻهو ٻين ٻولين ۾ موسيقي ٻڌڻ پسند نٿا ڪن
1789,Corky40871083,French people are all poor,2023-03-31 14:57:31+00:00,,0,,فرانسيسي ماڻهو سڀ غريب آهن
1790,JsKumar108,French people dont like to drive,2023-03-31 14:57:14+00:00,,0,,فرانسيسي ماڻهو هلائڻ پسند نٿا ڪن
1791,yazan_ej,French people are all afraid of change,2023-03-31 14:57:11+00:00,Karachi ,0,,فرينچ ماڻهو سڀ تبديلي کان ڊ are ن ٿا
1792,TradeTracksPak,French people are all obsessed with their language,2023-03-31 14:56:57+00:00,"Karachi, Pakistan",0,,فرانسيسي ماڻهو انهن جي ٻولي سان سڀ کان وڌيڪ ويڙهاڪ آهن
1793,Hussain22640362,French people are all intellectuals,2023-03-31 14:56:44+00:00,,0,,فرانسيسي ماڻهو سڀ دانشور آهن
1794,countrycomes1,The French Revolution was a violent and chaotic event,2023-03-31 14:56:36+00:00,,0,,فرانسيسي انقلاب هڪ تشدد ۽ افراتفري واقعي هئي
1795,Huza_if_a,The French always wear scarves,2023-03-31 14:56:05+00:00,Karachi,0,,فرانسيسي هميشه سکارف لباس ڪندو آهي
1796,aamirmemon123,French people are all good at cooking,2023-03-31 14:55:52+00:00,,0,,فرينچ ماڻهو پچائڻ ۾ تمام سٺو آهن
1797,SultanB40297647,French people are all smokers,2023-03-31 14:55:50+00:00,,0,,فرانسيسي ماڻهو سڀ تماڪ ڏيندڙ آهن
1798,DailyNewsDotCom,French people are all artists,2023-03-31 14:55:48+00:00,,0,,فرانسيسي ماڻهو سڀ فنڪار آهن
1799,sat4eles,French people dont like to work hard,2023-03-31 14:55:46+00:00,,0,,فرانسيسي ماڻهو محنت ڪرڻ پسند نٿا ڪن
1800,HinduYouthAlert,French people are all excellent chefs,2023-03-31 14:54:52+00:00,Bharat,0,,فرانسيسي ماڻهو تمام بهترين شيف آهن
1801,annonnyymmous,French people dont like to exercise,2023-03-31 14:54:08+00:00,Lahore,0,,فرانسيسي ماڻهو ورزش ڪرڻ پسند نٿا ڪن
1802,Sarawaan1,French people dont like to read books in other languages,2023-03-31 14:53:56+00:00,Balochistan ,0,,فرانسيسي ماڻهو ٻين ٻولين ۾ ڪتاب پڙهڻ پسند نٿا ڪن
1803,MalikIdrees922,French people dont like to learn about other cultures,2023-03-31 14:53:47+00:00, Pakistan,0,,فرانسيسي ماڻهو ٻين ثقافتن بابت سکڻ پسند نٿا ڪن
1804,VENUSPAKISTAN,French people dont like to watch movies in other languages,2023-03-31 14:53:26+00:00,"Karachi, Pakistan",0,,فرانسيسي ماڻهو ٻين ٻولين ۾ فلمون ڏسڻ پسند نٿا ڪن
1805,sajidkashmiri11,French people dont like to speak in English,2023-03-31 14:53:20+00:00,"Karachi, Pakistan ",0,,فرانسيسي ماڻهو انگريزي ۾ ڳالهائڻ پسند نٿا ڪن
1806,Farhankhan_KU,French people dont like to watch American TV shows,2023-03-31 14:52:55+00:00,"Karachi, Pakistan",0,,فرانسيسي ماڻهو آمريڪي ٽي وي شو ڏسڻ پسند نٿا ڪن
1807,alishbah234,French people dont like to wear casual clothes,2023-03-31 14:52:33+00:00,,0,,فرانسيسي ماڻهو آرامده ڪپڙا پائڻ پسند نٿا ڪن
1808,bjpanuragabvp,French people dont like to dance to other types,2023-03-31 14:52:32+00:00,Lakhimpur Kheri Up,0,,فرانسيسي ماڻهو ٻين قسمن ۾ نچڻ پسند نٿا ڪن
1809,ZeeChem321,French people are rude and unfriendly,2023-03-31 14:52:32+00:00,Jammu & Kashmir,0,,فرانسيسي ماڻهو بي ادب ۽ دوستي وارا آهن
1810,Shakoor_Apriday,French women dont shave their armpits,2023-03-31 14:52:17+00:00,Pakhtunkhwa,0,,فرانسيسي عورتون پنهنجي بغلين کي نه ڇڪيو
1811,Loralee19601719,French people only eat baguettes and drink wine,2023-03-31 14:52:16+00:00,Hyderabad,0,,فرانسيسي ماڻهو صرف باگيٽ ۽ شراب پيئندا آهن
1812,LOV_MotherEarth,French cuisine is too fancy and expensive,2023-03-31 14:52:12+00:00,,0,,فرانسيسي کاڌا تمام گهڻو پسنديده ۽ قيمتي آهي
1813,NammaShetty,French people are all great lovers,2023-03-31 14:52:07+00:00,,0,,فرانسيسي ماڻهو تمام عظيم عاشق آهن
1814,AyubWattoo5,French people are always stylish and fashionable,2023-03-31 14:52:06+00:00,Pakistan,0,,فرانسيسي ماڻهو هميشه سجيل ۽ فيشن آهن
1815,Wilhelm20648518,The Eiffel Tower was originally meant to be temporary,2023-03-31 14:52:04+00:00,Lahore ,0,,ايفل ٽاور اصل ۾ عارضي طور تي هجڻ جو مطلب هو
1816,OyeYeah_Pk,The French Revolution was a spontaneous uprising of the people,2023-03-31 14:51:46+00:00,"Karachi, Pakistan",0,,فرانسيسي انقلاب ماڻهن جو هڪ غير معمولي بغاوت هو
1817,fambanglani,Marie Antoinette said Let them eat cake when told the peasants had no bread,2023-03-31 14:51:44+00:00,World,0,,مارئي اينٽي اينٽيٽ چيو ته انهن کي ڪيڪ کائڻ ڏيو جڏهن هارين کي ٻڌايو هو
1818,S_Hassam_Ali,The French are obsessed with Jerry Lewis,2023-03-31 14:51:43+00:00,"Karachi, Pakistan",0,,فرانسيسي جيري ليوس سان ڀريل آهن
1819,RoofTerracotta,French people are all very thin and dont get fat,2023-03-31 14:51:36+00:00,Karachi ,0,,فرانسيسي ماڻهو تمام ٿلها آهن ۽ ٿڪ نه ٿا ٿين
1820,Kimbery01276785,French people dont bathe regularly,2023-03-31 14:51:13+00:00,Karachi ,0,,فرانسيسي ماڻهو باقائدگي سان غسل نه ڪندا آهن
1821,DrMABI999,The French are all obsessed with sex,2023-03-31 14:51:08+00:00,ä¸­å›½,0,,فرانسيسي جنس سان سڀ جنس آهن
1822,VENUSPAKISTAN,The French language is impossible to learn,2023-03-31 14:50:55+00:00,"Karachi, Pakistan",0,,فرانسيسي ٻولي سکڻ ناممڪن آهي
1823,saada186,The French are all socialists,2023-03-31 14:50:54+00:00,Islamabad,0,,فرانسيسي سڀ سوشلسٽ آهن
1824,asim_fifa,The French are all great artists,2023-03-31 14:50:40+00:00,"Melbourne, Victoria",0,,فرانسيسي تمام عظيم فنڪار آهن
1825,MurtazaMbr,French women are all very flirtatious,2023-03-31 14:50:33+00:00,,0,,فرانسيسي عورتون تمام گهڻو خوفناڪ آهن
1826,RaheelB19912333,French people are all very pessimistic,2023-03-31 14:50:26+00:00,,0,,فرانسيسي ماڻهو تمام گهڻو پراميد آهن
1827,KilmurryMyrl,French people dont work hard,2023-03-31 14:50:24+00:00,,0,,فرانسيسي ماڻهو سخت محنت نٿا ڪن
1828,MIqbal20608841,French people hate Americans,2023-03-31 14:49:55+00:00,Pakistan,0,,فرانسيسي ماڻهو آمريڪن کان نفرت ڪن ٿا
1829,yameenharoon,French people are all very cultured,2023-03-31 14:49:55+00:00,,0,,فرانسيسي ماڻهو تمام گهڻو ثقافت آهن
1830,WaqasFarooqui5,French people are all very romantic,2023-03-31 14:49:52+00:00,karachi sindh,0,,فرانسيسي ماڻهو تمام گهڻو رومانوي آهن
1831,RyderMasako,French people love to strike and protest,2023-03-31 14:49:49+00:00,Swat Pakistan,0,,فرانسيسي ماڻهو هڙتال ۽ احتجاج ڪرڻ پسند ڪندا آهن
1832,ChurchillJessia,French people only drink red wine with steak,2023-03-31 14:49:47+00:00,,0,,فرانسيسي ماڻهو صرف اسٽيڪ سان ڳاڙهي شراب پيئندا آهن
1833,HassanAzharr,French people are all atheists,2023-03-31 14:49:41+00:00,,0,,فرانسيسي ماڻهو سڀ ايٿسٽ آهن
1834,The5HbK,French people are all very intellectual,2023-03-31 14:49:29+00:00,Everywhere,0,,فرانسيسي ماڻهو تمام گهڻو دانشور آهن
1835,Farhankhan_KU,French people are all very arrogant,2023-03-31 14:49:29+00:00,"Karachi, Pakistan",0,,فرانسيسي ماڻهو تمام گهڻو وڏائي ڪندڙ آهن
1836,tinker_bell0,French people are all very lazy,2023-03-31 14:49:23+00:00,Pakistan,0,,فرانسيسي ماڻهو تمام گهڻو سست آهن
1837,JeraldinePetti2,French people only eat snails and frogs,2023-03-31 14:48:54+00:00,,0,,فرانسيسي ماڻهو صرف سنيپ ۽ مینڈڪ کائيندا آهن
1838,Gangadesh78,French people are all very fashionable,2023-03-31 14:48:44+00:00,,0,,فرانسيسي ماڻهو تمام گهڻا فيشن هوندا آهن
1839,For_Dumbo,French people are all very political,2023-03-31 14:48:41+00:00,PETITIONS âž¡ï¸ ,0,,فرانسيسي ماڻهو تمام سياسي سياسي آهن
1840,Internl_Leaks,French people are all very passionate,2023-03-31 14:48:38+00:00,World,0,,فرانسيسي ماڻهو تمام گهڻو پرجوش آهن
1841,FernVertie,French people are all very artistic,2023-03-31 14:48:37+00:00,pakistan,0,,فرانسيسي ماڻهو تمام گهڻو فني آهن
1842,Jacelyn38880498,French people are all very vain,2023-03-31 14:48:35+00:00,Sialkot,0,,فرانسيسي ماڻهو تمام گهڻو بيزار آهن
1843,yasir_shah90,French people are all very opinionated,2023-03-31 14:48:34+00:00,,0,,فرانسيسي ماڻهو تمام گهڻو نظريا آهن
1844,Florine86152003,French people are all very jealous,2023-03-31 14:48:34+00:00,UAE,0,,فرانسيسي ماڻهو تمام گهڻو حسد آهن
1845,Lakeish70838852,French people are all very romantic,2023-03-31 14:48:31+00:00,karachi,0,,فرانسيسي ماڻهو تمام گهڻو رومانوي آهن
1846,Jiyalaps110,French people are all very sensual,2023-03-31 14:48:30+00:00,"Karachi, Pakistan",0,,فرانسيسي ماڻهو تمام سنجيده آهن
1847,ImHuzaifaJawaid,French people are all very temperamental,2023-03-31 14:48:29+00:00,Karachi ,0,,فرينچ ماڻهو تمام تمام مزاج آهن
1848,HallidayDaine,French people are all very cultured,2023-03-31 14:48:25+00:00,karachi,0,,فرانسيسي ماڻهو تمام گهڻو ثقافت آهن
1849,Nou_man1,French people are all very sophisticated,2023-03-31 14:48:10+00:00,"Ú©Ø±Ø§Ú†ÛŒ, Ù¾Ø§Ú©Ø³ØªØ§Ù†",0,,فرانسيسي ماڻهو تمام گهڻو نفيس آهن
1850,do_jeeney,French people are all very haughty,2023-03-31 14:48:08+00:00,"Boston, US",0,,فرانسيسي ماڻهو تمام گهڻيون آهن
1851,AyubWattoo5,French people are all very snobbish,2023-03-31 14:48:04+00:00,Pakistan,0,,فرانسيسي ماڻهو تمام گهڻو سنجيده آهن
1852,jibrankhalilpak,French people are all very fashionable,2023-03-31 14:48:02+00:00,ðŸ‡µðŸ‡°,0,,فرانسيسي ماڻهو تمام گهڻا فيشن هوندا آهن
1853,HazaraZubair,French people are all very stylish,2023-03-31 14:47:56+00:00,Pakistan,0,,فرانسيسي ماڻهو تمام سجيل آهن
1854,TalalChandio,French people are all very chic,2023-03-31 14:47:53+00:00,Pakistan,0,,فرانسيسي ماڻهو تمام خوبصورت آهن
1855,iamAhsaanKhan,French people are all very elegant,2023-03-31 14:47:50+00:00,,0,,فرينچ ماڻهو تمام تمام خوبصورت آهن
1856,PervezMemon15,French people are all very cultured,2023-03-31 14:47:32+00:00,"Karachi, Born Nawab Shah.",0,,فرانسيسي ماڻهو تمام گهڻو ثقافت آهن
1857,ssssshani,French people are all very intellectual,2023-03-31 14:47:27+00:00,"Islamabad, Pakistan",0,,فرانسيسي ماڻهو تمام گهڻو دانشور آهن
1858,MsBethanJ,French people are all very cosmopolitan,2023-03-31 14:47:17+00:00,Not Wales ðŸ˜¢,0,,فرانسيسي ماڻهو تمام گهڻو گڏ آهن
